"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","06632018",,,,"Rotenburg a. d. Fulda, Stadt","Hersfeld-Rotenburg","36199",,,,"20180101",6632018
"009","000","06632019",,,,"Schenklengsfeld","Hersfeld-Rotenburg","36277",,,,"20180101",6632019
"009","000","06632020",,,,"Wildeck","Hersfeld-Rotenburg","36208",,,,"20180101",6632020
"009","000","06633",,,,"Kassel","Kassel",,,,,"20180101",6633
"009","000","06633001",,,,"Ahnatal","Kassel","34292",,,,"20180101",6633001
"009","000","06633002",,,,"Bad Karlshafen, Stadt","Kassel","34385",,,,"20180101",6633002
"009","000","06633003",,,,"Baunatal, Stadt","Kassel","34225",,,,"20180101",6633003
"009","000","06633004",,,,"Breuna","Kassel","34479",,,,"20180101",6633004
"009","000","06633005",,,,"Calden","Kassel","34379",,,,"20180101",6633005
"009","000","06633006",,,,"Bad Emstal","Kassel","34308",,,,"20180101",6633006
"009","000","06633007",,,,"Espenau","Kassel","34314",,,,"20180101",6633007
"009","000","06633008",,,,"Fuldabrück","Kassel","34277",,,,"20180101",6633008
"009","000","06633009",,,,"Fuldatal","Kassel","34233",,,,"20180101",6633009
"009","000","06633010",,,,"Grebenstein, Stadt","Kassel","34393",,,,"20180101",6633010
"009","000","06633011",,,,"Habichtswald","Kassel","34317",,,,"20180101",6633011
"009","000","06633012",,,,"Helsa","Kassel","34298",,,,"20180101",6633012
"009","000","06633013",,,,"Hofgeismar, Stadt","Kassel","34369",,,,"20180101",6633013
"009","000","06633014",,,,"Immenhausen, Stadt","Kassel","34376",,,,"20180101",6633014
"009","000","06633015",,,,"Kaufungen","Kassel","34260",,,,"20180101",6633015
"009","000","06633016",,,,"Liebenau, Stadt","Kassel","34396",,,,"20180101",6633016
"009","000","06633017",,,,"Lohfelden","Kassel","34253",,,,"20180101",6633017
"009","000","06633018",,,,"Naumburg, Stadt","Kassel","34311",,,,"20180101",6633018
"009","000","06633019",,,,"Nieste","Kassel","34329",,,,"20180101",6633019
"009","000","06633020",,,,"Niestetal","Kassel","34266",,,,"20180101",6633020
"009","000","06633021",,,,"Oberweser","Kassel","34399",,,,"20180101",6633021
"009","000","06633022",,,,"Reinhardshagen","Kassel","34359",,,,"20180101",6633022
"009","000","06633023",,,,"Schauenburg","Kassel","34270",,,,"20180101",6633023
"009","000","06633024",,,,"Söhrewald","Kassel","34320",,,,"20180101",6633024
"009","000","06633025",,,,"Trendelburg, Stadt","Kassel","34388",,,,"20180101",6633025
"009","000","06633026",,,,"Vellmar, Stadt","Kassel","34246",,,,"20180101",6633026
"009","000","06633027",,,,"Wahlsburg","Kassel","37194",,,,"20180101",6633027
"009","000","06633028",,,,"Wolfhagen, Stadt","Kassel","34466",,,,"20180101",6633028
"009","000","06633029",,,,"Zierenberg, Stadt","Kassel","34289",,,,"20180101",6633029
"009","000","06633200",,,,"Gutsbezirk Reinhardswald, gemfr. Gebiet","Kassel",,,,,"20180101",6633200
"009","000","06634",,,,"Schwalm-Eder-Kreis","Homberg (Efze)",,,,,"20180101",6634
"009","000","06634001",,,,"Borken (Hessen), Stadt","Schwalm-Eder-Kreis","34582",,,,"20180101",6634001
"009","000","06634002",,,,"Edermünde","Schwalm-Eder-Kreis","34295",,,,"20180101",6634002
"009","000","06634003",,,,"Felsberg, Stadt","Schwalm-Eder-Kreis","34587",,,,"20180101",6634003
"009","000","06634004",,,,"Frielendorf","Schwalm-Eder-Kreis","34621",,,,"20180101",6634004
"009","000","06634005",,,,"Fritzlar, Dom- und Kaiserstadt","Schwalm-Eder-Kreis","34560",,,,"20180101",6634005
"009","000","06634006",,,,"Gilserberg","Schwalm-Eder-Kreis","34630",,,,"20180101",6634006
"009","000","06634007",,,,"Gudensberg, Stadt","Schwalm-Eder-Kreis","34281",,,,"20180101",6634007
"009","000","06634008",,,,"Guxhagen","Schwalm-Eder-Kreis","34302",,,,"20180101",6634008
"009","000","06634009",,,,"Homberg (Efze), Reformationsstadt, Kreisstadt","Schwalm-Eder-Kreis","34576",,,,"20180101",6634009
"009","000","06634010",,,,"Jesberg","Schwalm-Eder-Kreis","34632",,,,"20180101",6634010
"009","000","06634011",,,,"Knüllwald","Schwalm-Eder-Kreis","34593",,,,"20180101",6634011
"009","000","06634012",,,,"Körle","Schwalm-Eder-Kreis","34327",,,,"20180101",6634012
"009","000","06634013",,,,"Malsfeld","Schwalm-Eder-Kreis","34323",,,,"20180101",6634013
"009","000","06634014",,,,"Melsungen, Stadt","Schwalm-Eder-Kreis","34212",,,,"20180101",6634014
"009","000","06634015",,,,"Morschen","Schwalm-Eder-Kreis","34326",,,,"20180101",6634015
"009","000","06634016",,,,"Neuental","Schwalm-Eder-Kreis","34599",,,,"20180101",6634016
"009","000","06634017",,,,"Neukirchen, Stadt","Schwalm-Eder-Kreis","34626",,,,"20180101",6634017
"009","000","06634018",,,,"Niedenstein, Stadt","Schwalm-Eder-Kreis","34305",,,,"20180101",6634018
"009","000","06634019",,,,"Oberaula","Schwalm-Eder-Kreis","36280",,,,"20180101",6634019
"009","000","06634020",,,,"Ottrau","Schwalm-Eder-Kreis","34633",,,,"20180101",6634020
"009","000","06634021",,,,"Schrecksbach","Schwalm-Eder-Kreis","34637",,,,"20180101",6634021
"009","000","06634022",,,,"Schwalmstadt, Stadt","Schwalm-Eder-Kreis","34613",,,,"20180101",6634022
"009","000","06634023",,,,"Schwarzenborn, Stadt","Schwalm-Eder-Kreis","34639",,,,"20180101",6634023
"009","000","06634024",,,,"Spangenberg, Liebenbachstadt","Schwalm-Eder-Kreis","34286",,,,"20180101",6634024
"009","000","06634025",,,,"Wabern","Schwalm-Eder-Kreis","34590",,,,"20180101",6634025
"009","000","06634026",,,,"Willingshausen","Schwalm-Eder-Kreis","34628",,,,"20180101",6634026
"009","000","06634027",,,,"Bad Zwesten","Schwalm-Eder-Kreis","34596",,,,"20180101",6634027
"009","000","06635",,,,"Waldeck-Frankenberg","Korbach",,,,,"20180101",6635
"009","000","06635001",,,,"Allendorf (Eder)","Waldeck-Frankenberg","35108",,,,"20180101",6635001
"009","000","06635002",,,,"Bad Arolsen, Stadt","Waldeck-Frankenberg","34454",,,,"20180101",6635002
"009","000","06635003",,,,"Bad Wildungen, Stadt","Waldeck-Frankenberg","34537",,,,"20180101",6635003
"009","000","06635004",,,,"Battenberg (Eder), Stadt","Waldeck-Frankenberg","35088",,,,"20180101",6635004
"009","000","06635005",,,,"Bromskirchen","Waldeck-Frankenberg","59969",,,,"20180101",6635005
"009","000","06635006",,,,"Burgwald","Waldeck-Frankenberg","35099",,,,"20180101",6635006
"009","000","06635007",,,,"Diemelsee","Waldeck-Frankenberg","34519",,,,"20180101",6635007
"009","000","06635008",,,,"Diemelstadt, Stadt","Waldeck-Frankenberg","34474",,,,"20180101",6635008
"009","000","06635009",,,,"Edertal","Waldeck-Frankenberg","34549",,,,"20180101",6635009
"009","000","06635010",,,,"Frankenau, Stadt","Waldeck-Frankenberg","35110",,,,"20180101",6635010
"009","000","06635011",,,,"Frankenberg (Eder), Stadt","Waldeck-Frankenberg","35066",,,,"20180101",6635011
"009","000","06635012",,,,"Gemünden (Wohra), Stadt","Waldeck-Frankenberg","35285",,,,"20180101",6635012
"009","000","06635013",,,,"Haina (Kloster)","Waldeck-Frankenberg","35114",,,,"20180101",6635013
"009","000","06635014",,,,"Hatzfeld (Eder), Stadt","Waldeck-Frankenberg","35116",,,,"20180101",6635014
"009","000","06635015",,,,"Korbach, Hansestadt, Kreisstadt","Waldeck-Frankenberg","34497",,,,"20180101",6635015
"009","000","06635016",,,,"Lichtenfels, Stadt","Waldeck-Frankenberg","35104",,,,"20180101",6635016
"009","000","06635017",,,,"Rosenthal, Stadt","Waldeck-Frankenberg","35119",,,,"20180101",6635017
"009","000","06635018",,,,"Twistetal","Waldeck-Frankenberg","34477",,,,"20180101",6635018
"009","000","06635019",,,,"Vöhl","Waldeck-Frankenberg","34516",,,,"20180101",6635019
"009","000","06635020",,,,"Volkmarsen, Stadt","Waldeck-Frankenberg","34471",,,,"20180101",6635020
"009","000","06635021",,,,"Waldeck, Stadt","Waldeck-Frankenberg","34513",,,,"20180101",6635021
"009","000","06635022",,,,"Willingen (Upland)","Waldeck-Frankenberg","34508",,,,"20180101",6635022
"009","000","06636",,,,"Werra-Meißner-Kreis","Eschwege",,,,,"20180101",6636
"009","000","06636001",,,,"Bad Sooden-Allendorf, Stadt","Werra-Meißner-Kreis","37242",,,,"20180101",6636001
"009","000","06636002",,,,"Berkatal","Werra-Meißner-Kreis","37297",,,,"20180101",6636002
"009","000","06636003",,,,"Eschwege, Kreisstadt","Werra-Meißner-Kreis","37269",,,,"20180101",6636003
"009","000","06636004",,,,"Großalmerode, Stadt","Werra-Meißner-Kreis","37247",,,,"20180101",6636004
"009","000","06636005",,,,"Herleshausen","Werra-Meißner-Kreis","37293",,,,"20180101",6636005
"009","000","06636006",,,,"Hessisch Lichtenau, Stadt","Werra-Meißner-Kreis","37235",,,,"20180101",6636006
"009","000","06636007",,,,"Meinhard","Werra-Meißner-Kreis","37276",,,,"20180101",6636007
"009","000","06636008",,,,"Meißner","Werra-Meißner-Kreis","37290",,,,"20180101",6636008
"009","000","06636009",,,,"Neu-Eichenberg","Werra-Meißner-Kreis","37249",,,,"20180101",6636009
"009","000","06636010",,,,"Ringgau","Werra-Meißner-Kreis","37296",,,,"20180101",6636010
"009","000","06636011",,,,"Sontra, Stadt","Werra-Meißner-Kreis","36205",,,,"20180101",6636011
"009","000","06636012",,,,"Waldkappel, Stadt","Werra-Meißner-Kreis","37284",,,,"20180101",6636012
"009","000","06636013",,,,"Wanfried, Stadt","Werra-Meißner-Kreis","37281",,,,"20180101",6636013
"009","000","06636014",,,,"Wehretal","Werra-Meißner-Kreis","37287",,,,"20180101",6636014
"009","000","06636015",,,,"Weißenborn","Werra-Meißner-Kreis","37299",,,,"20180101",6636015
"009","000","06636016",,,,"Witzenhausen, Stadt","Werra-Meißner-Kreis","37213",,,,"20180101",6636016
"009","000","06636200",,,,"Gutsbezirk Kaufunger Wald, gemfr. Gebiet","Werra-Meißner-Kreis",,,,,"20180101",6636200
"009","000","07",,,,"Rheinland-Pfalz","Mainz",,,,,"20180101",7
"009","000","07000999",,,,"Gemeinsames deutsch-luxemburgisches Hoheitsgebiet",,,,,,"20180101",7000999
"009","000","071",,,,"früher: Reg.-Bez. Koblenz","Koblenz, Stadt",,,,,"20180101",71
"009","000","07111",,,,"Koblenz, kreisfreie Stadt","Koblenz",,,,,"20180101",7111
"009","000","07111000",,,,"Koblenz, Stadt","Koblenz, kreisfreie Stadt","56068",,,,"20180101",7111000
"009","000","07131",,,,"Ahrweiler","Bad Neuenahr-Ahrweiler",,,,,"20180101",7131
"009","000","07131001",,,,"Adenau, Stadt","Ahrweiler","53518",,,,"20180101",7131001
"009","000","07131002",,,,"Ahrbrück","Ahrweiler","53506",,,,"20180101",7131002
"009","000","07131003",,,,"Altenahr","Ahrweiler","53505",,,,"20180101",7131003
"009","000","07131004",,,,"Antweiler","Ahrweiler","53533",,,,"20180101",7131004
"009","000","07131005",,,,"Aremberg","Ahrweiler","53533",,,,"20180101",7131005
"009","000","07131006",,,,"Bad Breisig, Stadt","Ahrweiler","53498",,,,"20180101",7131006
"009","000","07131007",,,,"Bad Neuenahr-Ahrweiler, Stadt","Ahrweiler","53474",,,,"20180101",7131007
"009","000","07131008",,,,"Barweiler","Ahrweiler","53534",,,,"20180101",7131008
"009","000","07131009",,,,"Bauler","Ahrweiler","53534",,,,"20180101",7131009
"009","000","07131011",,,,"Berg","Ahrweiler","53505",,,,"20180101",7131011
"009","000","07131014",,,,"Brohl-Lützing","Ahrweiler","56656",,,,"20180101",7131014
"009","000","07131015",,,,"Dankerath","Ahrweiler","53520",,,,"20180101",7131015
"009","000","07131016",,,,"Dedenbach","Ahrweiler","53426",,,,"20180101",7131016
"009","000","07131017",,,,"Dernau","Ahrweiler","53507",,,,"20180101",7131017
"009","000","07131018",,,,"Dorsel","Ahrweiler","53533",,,,"20180101",7131018
"009","000","07131021",,,,"Eichenbach","Ahrweiler","53533",,,,"20180101",7131021
"009","000","07131022",,,,"Fuchshofen","Ahrweiler","53533",,,,"20180101",7131022
"009","000","07131025",,,,"Gönnersdorf","Ahrweiler","53498",,,,"20180101",7131025
"009","000","07131026",,,,"Harscheid","Ahrweiler","53520",,,,"20180101",7131026
"009","000","07131027",,,,"Heckenbach","Ahrweiler","53506",,,,"20180101",7131027
"009","000","07131028",,,,"Herschbroich","Ahrweiler","53518",,,,"20180101",7131028
"009","000","07131029",,,,"Hönningen","Ahrweiler","53506",,,,"20180101",7131029
"009","000","07131030",,,,"Hoffeld","Ahrweiler","53534",,,,"20180101",7131030
"009","000","07131032",,,,"Honerath","Ahrweiler","53518",,,,"20180101",7131032
"009","000","07131033",,,,"Hümmel","Ahrweiler","53520",,,,"20180101",7131033
"009","000","07131034",,,,"Insul","Ahrweiler","53520",,,,"20180101",7131034
"009","000","07131036",,,,"Kalenborn","Ahrweiler","53505",,,,"20180101",7131036
"009","000","07131037",,,,"Kaltenborn","Ahrweiler","53520",,,,"20180101",7131037
"009","000","07131039",,,,"Kesseling","Ahrweiler","53506",,,,"20180101",7131039
"009","000","07131040",,,,"Kirchsahr","Ahrweiler","53505",,,,"20180101",7131040
"009","000","07131041",,,,"Königsfeld","Ahrweiler","53426",,,,"20180101",7131041
"009","000","07131042",,,,"Kottenborn","Ahrweiler","53518",,,,"20180101",7131042
"009","000","07131044",,,,"Leimbach","Ahrweiler","53518",,,,"20180101",7131044
"009","000","07131047",,,,"Lind","Ahrweiler","53506",,,,"20180101",7131047
"009","000","07131049",,,,"Mayschoß","Ahrweiler","53508",,,,"20180101",7131049
"009","000","07131050",,,,"Meuspath","Ahrweiler","53520",,,,"20180101",7131050
"009","000","07131051",,,,"Müllenbach","Ahrweiler","53520",,,,"20180101",7131051
"009","000","07131052",,,,"Müsch","Ahrweiler","53533",,,,"20180101",7131052
"009","000","07131054",,,,"Niederdürenbach","Ahrweiler","56651",,,,"20180101",7131054
"009","000","07131055",,,,"Niederzissen","Ahrweiler","56651",,,,"20180101",7131055
"009","000","07131058",,,,"Nürburg","Ahrweiler","53520",,,,"20180101",7131058
"009","000","07131059",,,,"Oberdürenbach","Ahrweiler","56651",,,,"20180101",7131059
"009","000","07131060",,,,"Oberzissen","Ahrweiler","56651",,,,"20180101",7131060
"009","000","07131062",,,,"Ohlenhard","Ahrweiler","53520",,,,"20180101",7131062
"009","000","07131065",,,,"Pomster","Ahrweiler","53534",,,,"20180101",7131065
"009","000","07131066",,,,"Quiddelbach","Ahrweiler","53518",,,,"20180101",7131066
"009","000","07131068",,,,"Rech","Ahrweiler","53506",,,,"20180101",7131068
"009","000","07131069",,,,"Reifferscheid","Ahrweiler","53520",,,,"20180101",7131069
"009","000","07131070",,,,"Remagen, Stadt","Ahrweiler","53424",,,,"20180101",7131070
"009","000","07131072",,,,"Rodder","Ahrweiler","53520",,,,"20180101",7131072
"009","000","07131073",,,,"Schalkenbach","Ahrweiler","53426",,,,"20180101",7131073
"009","000","07131074",,,,"Schuld","Ahrweiler","53520",,,,"20180101",7131074
"009","000","07131075",,,,"Senscheid","Ahrweiler","53520",,,,"20180101",7131075
"009","000","07131076",,,,"Sierscheid","Ahrweiler","53520",,,,"20180101",7131076
"009","000","07131077",,,,"Sinzig, Stadt","Ahrweiler","53489",,,,"20180101",7131077
"009","000","07131079",,,,"Trierscheid","Ahrweiler","53520",,,,"20180101",7131079
"009","000","07131081",,,,"Waldorf","Ahrweiler","53498",,,,"20180101",7131081
"009","000","07131082",,,,"Wershofen","Ahrweiler","53520",,,,"20180101",7131082
"009","000","07131083",,,,"Wiesemscheid","Ahrweiler","53534",,,,"20180101",7131083
"009","000","07131084",,,,"Wimbach","Ahrweiler","53518",,,,"20180101",7131084
"009","000","07131085",,,,"Winnerath","Ahrweiler","53520",,,,"20180101",7131085
"009","000","07131086",,,,"Wirft","Ahrweiler","53534",,,,"20180101",7131086
"009","000","07131090",,,,"Grafschaft","Ahrweiler","53501",,,,"20180101",7131090
"009","000","07131201",,,,"Brenk","Ahrweiler","56651",,,,"20180101",7131201
"009","000","07131202",,,,"Burgbrohl","Ahrweiler","56659",,,,"20180101",7131202
"009","000","07131204",,,,"Galenberg","Ahrweiler","56651",,,,"20180101",7131204
"009","000","07131205",,,,"Glees","Ahrweiler","56653",,,,"20180101",7131205
"009","000","07131206",,,,"Hohenleimbach","Ahrweiler","56746",,,,"20180101",7131206
"009","000","07131208",,,,"Spessart","Ahrweiler","56746",,,,"20180101",7131208
"009","000","07131209",,,,"Wassenach","Ahrweiler","56653",,,,"20180101",7131209
"009","000","07131210",,,,"Wehr","Ahrweiler","56653",,,,"20180101",7131210
"009","000","07131211",,,,"Weibern","Ahrweiler","56745",,,,"20180101",7131211
"009","000","07131501",,,,"Dümpelfeld","Ahrweiler","53520",,,,"20180101",7131501
"009","000","07131502",,,,"Kempenich","Ahrweiler","56746",,,,"20180101",7131502
"009","000","07132",,,,"Altenkirchen (Westerwald)","Altenkirchen (Westerwald)",,,,,"20180101",7132
"009","000","07132001",,,,"Almersbach","Altenkirchen (Westerwald)","57610",,,,"20180101",7132001
"009","000","07132002",,,,"Alsdorf","Altenkirchen (Westerwald)","57518",,,,"20180101",7132002
"009","000","07132004",,,,"Bachenberg","Altenkirchen (Westerwald)","57610",,,,"20180101",7132004
"009","000","07132005",,,,"Berzhausen","Altenkirchen (Westerwald)","57632",,,,"20180101",7132005
"009","000","07132006",,,,"Betzdorf, Stadt","Altenkirchen (Westerwald)","57518",,,,"20180101",7132006
"009","000","07132007",,,,"Birkenbeul","Altenkirchen (Westerwald)","57589",,,,"20180101",7132007
"009","000","07132008",,,,"Birken-Honigsessen","Altenkirchen (Westerwald)","57587",,,,"20180101",7132008
"009","000","07132009",,,,"Birnbach","Altenkirchen (Westerwald)","57612",,,,"20180101",7132009
"009","000","07132010",,,,"Bitzen","Altenkirchen (Westerwald)","57539",,,,"20180101",7132010
"009","000","07132011",,,,"Mittelhof","Altenkirchen (Westerwald)","57537",,,,"20180101",7132011
"009","000","07132012",,,,"Brachbach","Altenkirchen (Westerwald)","57555",,,,"20180101",7132012
"009","000","07132013",,,,"Breitscheidt","Altenkirchen (Westerwald)","57539",,,,"20180101",7132013
"009","000","07132014",,,,"Bruchertseifen","Altenkirchen (Westerwald)","57539",,,,"20180101",7132014
"009","000","07132015",,,,"Bürdenbach","Altenkirchen (Westerwald)","56593",,,,"20180101",7132015
"009","000","07132016",,,,"Burglahr","Altenkirchen (Westerwald)","57632",,,,"20180101",7132016
"009","000","07132017",,,,"Busenhausen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132017
"009","000","07132018",,,,"Daaden, Stadt","Altenkirchen (Westerwald)","57567",,,,"20180101",7132018
"009","000","07132019",,,,"Derschen","Altenkirchen (Westerwald)","57520",,,,"20180101",7132019
"009","000","07132020",,,,"Dickendorf","Altenkirchen (Westerwald)","57520",,,,"20180101",7132020
"009","000","07132022",,,,"Eichelhardt","Altenkirchen (Westerwald)","57612",,,,"20180101",7132022
"009","000","07132023",,,,"Eichen","Altenkirchen (Westerwald)","57632",,,,"20180101",7132023
"009","000","07132024",,,,"Elben","Altenkirchen (Westerwald)","57580",,,,"20180101",7132024
"009","000","07132025",,,,"Elkenroth","Altenkirchen (Westerwald)","57578",,,,"20180101",7132025
"009","000","07132026",,,,"Emmerzhausen","Altenkirchen (Westerwald)","57520",,,,"20180101",7132026
"009","000","07132027",,,,"Ersfeld","Altenkirchen (Westerwald)","57635",,,,"20180101",7132027
"009","000","07132028",,,,"Etzbach","Altenkirchen (Westerwald)","57539",,,,"20180101",7132028
"009","000","07132029",,,,"Eulenberg","Altenkirchen (Westerwald)","57632",,,,"20180101",7132029
"009","000","07132030",,,,"Fensdorf","Altenkirchen (Westerwald)","57580",,,,"20180101",7132030
"009","000","07132031",,,,"Fiersbach","Altenkirchen (Westerwald)","57635",,,,"20180101",7132031
"009","000","07132032",,,,"Flammersfeld","Altenkirchen (Westerwald)","57632",,,,"20180101",7132032
"009","000","07132033",,,,"Fluterschen","Altenkirchen (Westerwald)","57614",,,,"20180101",7132033
"009","000","07132034",,,,"Forst","Altenkirchen (Westerwald)","57537",,,,"20180101",7132034
"009","000","07132035",,,,"Forstmehren","Altenkirchen (Westerwald)","57635",,,,"20180101",7132035
"009","000","07132036",,,,"Friedewald","Altenkirchen (Westerwald)","57520",,,,"20180101",7132036
"009","000","07132037",,,,"Friesenhagen","Altenkirchen (Westerwald)","51598",,,,"20180101",7132037
"009","000","07132038",,,,"Fürthen","Altenkirchen (Westerwald)","57539",,,,"20180101",7132038
"009","000","07132039",,,,"Gebhardshain","Altenkirchen (Westerwald)","57580",,,,"20180101",7132039
"009","000","07132040",,,,"Gieleroth","Altenkirchen (Westerwald)","57610",,,,"20180101",7132040
"009","000","07132041",,,,"Giershausen","Altenkirchen (Westerwald)","57632",,,,"20180101",7132041
"009","000","07132042",,,,"Grünebach","Altenkirchen (Westerwald)","57520",,,,"20180101",7132042
"009","000","07132043",,,,"Güllesheim","Altenkirchen (Westerwald)","56593",,,,"20180101",7132043
"009","000","07132044",,,,"Hamm (Sieg)","Altenkirchen (Westerwald)","57577",,,,"20180101",7132044
"009","000","07132045",,,,"Harbach","Altenkirchen (Westerwald)","57572",,,,"20180101",7132045
"009","000","07132046",,,,"Hasselbach","Altenkirchen (Westerwald)","57635",,,,"20180101",7132046
"009","000","07132047",,,,"Helmenzen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132047
"009","000","07132048",,,,"Helmeroth","Altenkirchen (Westerwald)","57612",,,,"20180101",7132048
"009","000","07132049",,,,"Hemmelzen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132049
"009","000","07132050",,,,"Herdorf, Stadt","Altenkirchen (Westerwald)","57562",,,,"20180101",7132050
"009","000","07132051",,,,"Heupelzen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132051
"009","000","07132052",,,,"Hilgenroth","Altenkirchen (Westerwald)","57612",,,,"20180101",7132052
"009","000","07132053",,,,"Hirz-Maulsbach","Altenkirchen (Westerwald)","57635",,,,"20180101",7132053
"009","000","07132054",,,,"Hövels","Altenkirchen (Westerwald)","57537",,,,"20180101",7132054
"009","000","07132055",,,,"Horhausen (Westerwald)","Altenkirchen (Westerwald)","56593",,,,"20180101",7132055
"009","000","07132056",,,,"Idelberg","Altenkirchen (Westerwald)","57612",,,,"20180101",7132056
"009","000","07132057",,,,"Ingelbach","Altenkirchen (Westerwald)","57610",,,,"20180101",7132057
"009","000","07132058",,,,"Isert","Altenkirchen (Westerwald)","57612",,,,"20180101",7132058
"009","000","07132059",,,,"Kausen","Altenkirchen (Westerwald)","57520",,,,"20180101",7132059
"009","000","07132060",,,,"Kescheid","Altenkirchen (Westerwald)","57632",,,,"20180101",7132060
"009","000","07132061",,,,"Kettenhausen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132061
"009","000","07132062",,,,"Kircheib","Altenkirchen (Westerwald)","57635",,,,"20180101",7132062
"009","000","07132063",,,,"Kirchen (Sieg), Stadt","Altenkirchen (Westerwald)","57548",,,,"20180101",7132063
"009","000","07132064",,,,"Kraam","Altenkirchen (Westerwald)","57635",,,,"20180101",7132064
"009","000","07132065",,,,"Krunkel","Altenkirchen (Westerwald)","56593",,,,"20180101",7132065
"009","000","07132066",,,,"Malberg","Altenkirchen (Westerwald)","57629",,,,"20180101",7132066
"009","000","07132067",,,,"Mammelzen","Altenkirchen (Westerwald)","57636",,,,"20180101",7132067
"009","000","07132068",,,,"Mauden","Altenkirchen (Westerwald)","57520",,,,"20180101",7132068
"009","000","07132069",,,,"Mehren","Altenkirchen (Westerwald)","57635",,,,"20180101",7132069
"009","000","07132070",,,,"Michelbach (Westerwald)","Altenkirchen (Westerwald)","57610",,,,"20180101",7132070
"009","000","07132071",,,,"Molzhain","Altenkirchen (Westerwald)","57520",,,,"20180101",7132071
"009","000","07132072",,,,"Mudersbach","Altenkirchen (Westerwald)","57555",,,,"20180101",7132072
"009","000","07132073",,,,"Nauroth","Altenkirchen (Westerwald)","57583",,,,"20180101",7132073
"009","000","07132074",,,,"Neitersen","Altenkirchen (Westerwald)","57638",,,,"20180101",7132074
"009","000","07132075",,,,"Niederdreisbach","Altenkirchen (Westerwald)","57520",,,,"20180101",7132075
"009","000","07132076",,,,"Niederfischbach","Altenkirchen (Westerwald)","57572",,,,"20180101",7132076
"009","000","07132077",,,,"Niederirsen","Altenkirchen (Westerwald)","57589",,,,"20180101",7132077
"009","000","07132078",,,,"Niedersteinebach","Altenkirchen (Westerwald)","56593",,,,"20180101",7132078
"009","000","07132079",,,,"Nisterberg","Altenkirchen (Westerwald)","56472",,,,"20180101",7132079
"009","000","07132080",,,,"Katzwinkel (Sieg)","Altenkirchen (Westerwald)","57581",,,,"20180101",7132080
"009","000","07132081",,,,"Obererbach (Westerwald)","Altenkirchen (Westerwald)","57612",,,,"20180101",7132081
"009","000","07132082",,,,"Oberirsen","Altenkirchen (Westerwald)","57635",,,,"20180101",7132082
"009","000","07132083",,,,"Oberlahr","Altenkirchen (Westerwald)","57641",,,,"20180101",7132083
"009","000","07132084",,,,"Obernau","Altenkirchen (Westerwald)","57638",,,,"20180101",7132084
"009","000","07132085",,,,"Obersteinebach","Altenkirchen (Westerwald)","56593",,,,"20180101",7132085
"009","000","07132086",,,,"Oberwambach","Altenkirchen (Westerwald)","57614",,,,"20180101",7132086
"009","000","07132087",,,,"Ölsen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132087
"009","000","07132088",,,,"Orfgen","Altenkirchen (Westerwald)","57632",,,,"20180101",7132088
"009","000","07132089",,,,"Peterslahr","Altenkirchen (Westerwald)","57632",,,,"20180101",7132089
"009","000","07132090",,,,"Pleckhausen","Altenkirchen (Westerwald)","56593",,,,"20180101",7132090
"009","000","07132091",,,,"Pracht","Altenkirchen (Westerwald)","57589",,,,"20180101",7132091
"009","000","07132092",,,,"Racksen","Altenkirchen (Westerwald)","57612",,,,"20180101",7132092
"009","000","07132093",,,,"Reiferscheid","Altenkirchen (Westerwald)","57632",,,,"20180101",7132093
"009","000","07132094",,,,"Rettersen","Altenkirchen (Westerwald)","57635",,,,"20180101",7132094
"009","000","07132095",,,,"Rosenheim (Landkreis Altenkirchen)","Altenkirchen (Westerwald)","57520",,,,"20180101",7132095
"009","000","07132096",,,,"Roth","Altenkirchen (Westerwald)","57539",,,,"20180101",7132096
"009","000","07132097",,,,"Rott","Altenkirchen (Westerwald)","57632",,,,"20180101",7132097
"009","000","07132098",,,,"Scheuerfeld","Altenkirchen (Westerwald)","57584",,,,"20180101",7132098
"009","000","07132099",,,,"Schöneberg","Altenkirchen (Westerwald)","57638",,,,"20180101",7132099
"009","000","07132100",,,,"Schürdt","Altenkirchen (Westerwald)","57632",,,,"20180101",7132100
"009","000","07132101",,,,"Schutzbach","Altenkirchen (Westerwald)","57520",,,,"20180101",7132101
"009","000","07132102",,,,"Seelbach bei Hamm (Sieg)","Altenkirchen (Westerwald)","57577",,,,"20180101",7132102
"009","000","07132103",,,,"Seelbach (Westerwald)","Altenkirchen (Westerwald)","57632",,,,"20180101",7132103
"009","000","07132104",,,,"Seifen","Altenkirchen (Westerwald)","57632",,,,"20180101",7132104
"009","000","07132105",,,,"Selbach (Sieg)","Altenkirchen (Westerwald)","57537",,,,"20180101",7132105
"009","000","07132106",,,,"Sörth","Altenkirchen (Westerwald)","57636",,,,"20180101",7132106
